ppm,genotype_p-value,genotype_beta,genotype_q-value,r2,f-test_pval
7.6935,0.8824135754559179,9.303688092729213e-08,1.0,0.00016144306113230478,0.882413575455949
7.6925,0.29479887060106913,5.745226554267656e-07,1.0,0.008067392906520587,0.29479887060106125
7.6915,0.4509348928123127,-3.9661116965226593e-07,1.0,0.004185285644157544,0.45093489281232646
7.6905,0.8697272133280258,-9.585036880927276e-08,1.0,0.0001984854866969865,0.8697272133280027
7.6895,0.3781067298258012,6.108682824025302e-07,1.0,0.005716746668626649,0.3781067298257975
7.6885,0.038743991915959876,1.1268429926238153e-06,1.0,0.031035766922215213,0.038743991915960695
7.6875,0.5374486401759658,3.4251844046364644e-07,1.0,0.0028026042783572125,0.5374486401759508
7.6865,0.1425285193978307,8.931148577449959e-07,1.0,0.01574499261413642,0.14252851939782743
7.6855,0.3019759535250019,5.941074815595374e-07,1.0,0.007832178085648622,0.3019759535250013
7.6845,0.2449577900082875,6.530516332982093e-07,1.0,0.009926933942396632,0.24495779000829004
7.6835,0.22867717434353826,5.959557428872503e-07,1.0,0.010637159468927737,0.2286771743435351
7.6825,0.8579243319231842,8.25837723919915e-08,1.0,0.00023648034044265742,0.8579243319232834
7.6815,0.12946438972580077,1.249245521601687e-06,1.0,0.01682284843881998,0.12946438972580096
7.6805,0.1230611129884126,1.624183350895682e-06,1.0,0.017395941260724967,0.12306111298841035
7.6795,0.05945132847311489,1.70246153846154e-06,1.0,0.025877530886936007,0.05945132847311374
7.6785,0.6264593449517247,3.347418335089572e-07,1.0,0.001746746325796078,0.6264593449517419
7.6775,0.979252915612381,1.484720758693381e-08,1.0,4.991011676724888e-06,0.9792529156116471
7.6765,0.7307968512240768,-1.8123919915700738e-07,1.0,0.0008732745035630041,0.7307968512241001
7.6755,0.43191170922327315,6.062908324552172e-07,1.0,0.004548092957130878,0.4319117092232536
7.6745,0.12244355710796316,1.1556817702845107e-06,1.0,0.017452938612953717,0.12244355710796334
7.6735,0.1857357912418878,8.965374077976828e-07,1.0,0.012840120593632043,0.18573579124189032
7.6725,0.628155816284043,2.9459430979978985e-07,1.0,0.0017296330261525883,0.6281558162840564
7.6715,0.8064316311791724,1.700674394099056e-07,1.0,0.00044300353179616003,0.8064316311791407
7.6705,0.1593028631816162,8.090242360379356e-07,1.0,0.014512183882854468,0.15930286318161507
7.6695,0.39703104223713004,4.730684931506852e-07,1.0,0.005279694242229738,0.3970310422371319
7.6685,0.19558073371066464,-8.630642781875664e-07,1.0,0.012285918236784377,0.19558073371066975
7.6675,0.21117143141804154,-1.0039915700737626e-06,1.0,0.01147141469973112,0.21117143141804254
7.6665,0.7485461882513574,2.2617702845100137e-07,1.0,0.0007580595086188469,0.7485461882513782
7.6655,0.41981278909548225,4.485879873551111e-07,1.0,0.0047916849023662555,0.4198127890954714
7.6645,0.809047206542649,1.6356585879873564e-07,1.0,0.00043088070400920664,0.8090472065426324
7.6635,0.23023111110599945,6.548155953635412e-07,1.0,0.01056678999104732,0.2302311111059983
7.6625,0.24225349631039575,7.152602739726032e-07,1.0,0.01004090329090157,0.2422534963104005
7.6615,0.6868943767775242,3.159072708113809e-07,1.0,0.001198298714142565,0.6868943767775272
7.6605,0.9674699782769353,2.463645943098006e-08,1.0,1.22739514930581e-05,0.9674699782771572
7.6595,0.749026644591192,1.957744994731297e-07,1.0,0.0007550657447814579,0.749026644591207
7.6585,0.7848348394164427,-1.5081138040042145e-07,1.0,0.0005499707250041785,0.7848348394164124
7.6575,0.8054724266177465,1.780252897787143e-07,1.0,0.00044749396845078504,0.8054724266177242
7.6565,0.11539934573500421,1.0234141201264495e-06,1.0,0.01812629193562021,0.1153993457350074
7.6555,0.13408692567609135,1.1414541622760802e-06,1.0,0.016428221494369732,0.13408692567609057
7.6545,0.7014471240204887,2.487081138040048e-07,1.0,0.0010840597281991382,0.701447124020487
7.6535,0.4663440308502723,4.784615384615391e-07,1.0,0.003908365899267241,0.4663440308502894
7.6525,0.919769743982771,8.108324552160196e-08,1.0,7.486958042612901e-05,0.919769743982837
7.6515,0.84972207824069,-1.1609905163329817e-07,1.0,0.0002649079906950069,0.8497220782407311
7.6505,0.5272259738595675,-4.496691253951534e-07,1.0,0.0029457063621128876,0.527225973859597
7.6495,0.8001668648211698,2.3369230769230785e-07,1.0,0.0004727659663542605,0.8001668648212331
7.6485,0.39579325556225387,8.511865121180196e-07,1.0,0.005307368476949681,0.3957932555622533
7.6475,0.04874675968197217,1.5262718651211816e-06,1.0,0.028257227205591984,0.048746759681972215
7.6465,0.7996310608060915,-2.0469125395152797e-07,1.0,0.00047535918777497077,0.799631060806115
7.6455,0.632500104140214,-4.2626765015806176e-07,1.0,0.0016862813565151624,0.6325001041402193
7.6445,0.780124764893273,2.280758693361434e-07,1.0,0.0005749474085695594,0.780124764893275
7.6435,0.24943214545583894,7.376501580611172e-07,1.0,0.009741674008925671,0.24943214545582634
7.6425,0.26415832905903247,7.747502634351957e-07,1.0,0.009159421270275359,0.2641583290590334
7.6415,0.6205817993242804,4.3171548998946344e-07,1.0,0.0018068445926815446,0.6205817993242821
7.6405,0.2596561983847465,7.652708113804013e-07,1.0,0.009333123784925568,0.25965619838474413
7.6395,0.49684365530991714,4.829546891464705e-07,1.0,0.003401348005174998,0.496843655309924
7.6385,0.42743144312895653,5.763519494204433e-07,1.0,0.00463709204583429,0.42743144312896075
7.6375,0.32196757240193996,7.071886195995794e-07,1.0,0.007213181666363089,0.3219675724019283
7.6365,0.016703829995707836,2.0033719704952605e-06,0.5405518862579146,0.04138575074437989,0.016703829995707735
7.6355,0.4003301877263823,5.519430979978934e-07,1.0,0.0052065340748200795,0.4003301877263835
7.6345,0.2739557990831525,7.606259220231831e-07,1.0,0.008793730636194597,0.27395579908314754
7.6335,0.6655735167168711,3.5625500526870413e-07,1.0,0.0013778123264300834,0.6655735167168801
7.6325,0.34295843009510174,6.212307692307698e-07,1.0,0.006615168247394165,0.34295843009509075
7.6315,0.619078643023701,4.4150052687039044e-07,1.0,0.0018224173507406238,0.6190786430237074
7.6305,0.8291848663045811,1.7113804004214965e-07,1.0,0.0003434576086865926,0.8291848663045379
7.6295,0.7938545907776882,-2.379978925184409e-07,1.0,0.0005037968247104674,0.7938545907776045
7.6285,0.3090170745605763,7.314794520547953e-07,1.0,0.007608272543868755,0.3090170745605747
7.6275,0.9305738743932159,5.757850368809313e-08,1.0,5.6015675626075456e-05,0.9305738743931047
7.6265,0.3651430828924144,6.575131717597473e-07,1.0,0.00603426440106547,0.36514308289242636
7.6255,0.10013168061192781,1.0453993677555336e-06,1.0,0.019753652948217626,0.10013168061193051
7.6245,0.3118064000822979,5.914710221285564e-07,1.0,0.007521382499898421,0.3118064000823019
7.6235,0.07911515783454676,1.1803667017913598e-06,1.0,0.02249546672667002,0.0791151578345482
7.6225,0.8410348057633796,1.513909378292946e-07,1.0,0.00029684193794221603,0.841034805763305
7.6215,0.31252472404281784,-9.93447839831402e-07,1.0,0.007499168662847833,0.3125247240428192
7.6205,0.44174782982991945,4.244172813487881e-07,1.0,0.004357512904242911,0.44174782982991345
7.6195,0.08737740969771628,1.073087460484722e-06,1.0,0.021333717708786337,0.08737740969771837
7.6185,0.1406384724210649,1.0786912539515292e-06,1.0,0.01589398839105116,0.1406384724210658
7.6175,0.9434251866987873,-4.771338250790333e-08,1.0,3.716589665125891e-05,0.9434251866989726
7.6165,0.25503173933155365,7.238587987355116e-07,1.0,0.00951543662762433,0.25503173933156
7.6155,0.2806039516817685,8.437534246575348e-07,1.0,0.008554722045435614,0.28060395168176977
7.6145,0.48881274778839856,5.407881981032673e-07,1.0,0.0035298059590737063,0.48881274778841566
7.6135,0.26110512311411443,1.008288724973658e-06,1.0,0.00927681941707803,0.2611051231141199
7.6125,0.2871572121858828,8.530453108535308e-07,1.0,0.008325966467041201,0.2871572121858848
7.6115,0.5385538846952485,4.163097997892522e-07,1.0,0.002787426394373349,0.5385538846952206
7.6105,0.19860394452278982,8.020800842992633e-07,1.0,0.012122188751512053,0.19860394452279093
7.6095,0.5088645456904086,4.3023603793466834e-07,1.0,0.003215467698661323,0.5088645456904155
7.6085,0.9294695992006359,6.917808219178056e-08,1.0,5.7816436484836586e-05,0.9294695992007471
7.6075,0.1837295781186421,1.1014731296101166e-06,1.0,0.012957212871941182,0.18372957811864374
7.6065,0.44431138355968514,4.6735511064278225e-07,1.0,0.004308903093870442,0.44431138355967215
7.6055,0.694722750581162,2.077892518440466e-07,1.0,0.0011360264480761995,0.6947227505811344
7.6045,0.5736174896510007,-3.931485774499474e-07,1.0,0.0023342805944107647,0.5736174896509947
7.6035,0.6648805574712846,-2.602065331928348e-07,1.0,0.0013838951822456869,0.6648805574712738
7.6025,0.6592839296450568,-2.713487881981036e-07,1.0,0.0014336074458168868,0.6592839296450579
7.6015,0.7076690267635505,-2.2028240252897813e-07,1.0,0.0010372134965227486,0.7076690267635597
7.6005,0.18472253740396552,8.756459430979988e-07,1.0,0.012899076228345852,0.18472253740397343
7.5995,0.02109295965590958,1.5463814541622777e-06,0.6481678414043628,0.03849409732138165,0.021092959655909776
7.5985,0.3409589789353803,6.358883034773454e-07,1.0,0.006670011817229704,0.3409589789353713
7.5975,0.08766341100724548,1.357154899894627e-06,1.0,0.021295633945245696,0.08766341100724748
7.5965,0.332773347366089,6.571359325605908e-07,1.0,0.006899093438965109,0.3327733473660921
7.5955,0.18168928614345545,9.038419388830358e-07,1.0,0.01307781040419409,0.18168928614345323
7.5945,0.9386772756119772,-6.471232876712325e-08,1.0,4.3678476732367244e-05,0.938677275611921
7.5935,0.22288709200578313,8.628661749209702e-07,1.0,0.010904467327617184,0.22288709200578838
7.5925,0.28987591071330804,7.913508956796637e-07,1.0,0.008232985424610262,0.2898759107132909
7.5915,0.30500157489667606,6.752244467860912e-07,1.0,0.00773515075016018,0.3050015748966707
7.5905,0.016624833753114875,1.5269062170706023e-06,0.5390479092752362,0.04144464304458728,0.016624833753114725
7.5895,0.014709459155780345,1.4747165437302436e-06,0.4905702596158271,0.04296705967783221,0.014709459155780478
7.5885,0.473729474795633,3.9702423603793517e-07,1.0,0.0037807279703421237,0.473729474795635
7.5875,0.5031973999968766,4.469209694415175e-07,1.0,0.003302159666452975,0.5031973999968641
7.5865,0.618407027959367,4.5565648050579623e-07,1.0,0.0018294022002476318,0.6184070279593425
7.5855,0.22943912250148824,5.889504741833516e-07,1.0,0.010602583830907397,0.2294391225014813
7.5845,0.22678858992024414,8.719367755532149e-07,1.0,0.010723455122750747,0.22678858992025178
7.5835,0.15489078073835266,1.1404151738672302e-06,1.0,0.014821817588649422,0.15489078073835066
7.5825,0.06776878943561068,1.2660927291886211e-06,1.0,0.02432080090338906,0.067768789435611
7.5815,0.09052957616939793,1.1357660695468924e-06,1.0,0.020921174050243407,0.09052957616939723
7.5805,0.09881716899799743,-1.099399367755533e-06,1.0,0.019906178561032162,0.09881716899799838
7.5795,0.4775457281922052,5.118124341412013e-07,1.0,0.003716021768385036,0.47754572819221963
7.5785,0.08985582253840446,1.4311738672286626e-06,1.0,0.021008044042806873,0.08985582253840468
7.5775,0.0911271476086176,1.4485226554267662e-06,1.0,0.02084470529098137,0.09112714760861816
7.5765,0.11087971306961056,8.203308746048479e-07,1.0,0.018582417032987353,0.11087971306960913
7.5755,0.25766314107486465,5.677871443624874e-07,1.0,0.009411205800974098,0.25766314107487154
7.5745,0.41720965030025947,6.042718651211809e-07,1.0,0.004845464961301116,0.41720965030027246
7.5735,0.04462271511584489,1.8374836670179153e-06,1.0,0.02932366252183316,0.04462271511584433
7.5725,0.18819620480063082,1.287087460484722e-06,1.0,0.012698490422974107,0.1881962048006323
7.5715,0.4986690840096474,6.288387776606961e-07,1.0,0.003372632904473649,0.49866908400964216
7.5705,0.9517771291876107,-3.551106427818764e-08,1.0,2.6990267952387015e-05,0.9517771291877125
7.5695,0.9429971442736583,4.89399367755535e-08,1.0,3.7731367458326837e-05,0.9429971442739075
7.5685,0.0500294371765975,1.24441517386723e-06,1.0,0.027944644889690395,0.05002943717659879
7.5675,0.15250133142362726,9.787481559536362e-07,1.0,0.014993673050482492,0.15250133142362216
7.5665,0.0446785255303739,1.4160590094836687e-06,1.0,0.029308555700432337,0.04467852553037378
7.5655,0.2993931479576742,8.052054794520557e-07,1.0,0.00791599511714236,0.29939314795767225
7.5645,0.7348513358937343,2.571675447839837e-07,1.0,0.0008461573625309082,0.7348513358937059
7.5635,0.09483326493001368,9.677302423603804e-07,1.0,0.020382166525090284,0.09483326493001308
7.5625,0.19452122334490013,6.990453108535308e-07,1.0,0.012343994888248333,0.19452122334490438
7.5615,0.06812261702763907,1.0437934668071664e-06,1.0,0.024259122727151472,0.06812261702763958
7.5605,0.7084564650387724,2.0316122233930505e-07,1.0,0.0010313687275752548,0.708456465038791
7.5595,0.4682508117690557,-6.564889357218131e-07,1.0,0.0038751036686250906,0.4682508117690557
7.5585,0.6655387815553747,-2.408935721812434e-07,1.0,0.0013781168566889823,0.6655387815553685
7.5575,0.7751634980512055,2.3562065331928415e-07,1.0,0.0006019033140196584,0.7751634980512361
7.5565,0.1804614104126821,1.2804699683877772e-06,1.0,0.01315113895403286,0.18046141041268254
7.5555,0.639822808171953,-2.9211801896733413e-07,1.0,0.0016147272545133928,0.6398228081719626
7.5545,0.6642598174255026,-3.8210326659641724e-07,1.0,0.0013893575853056728,0.6642598174254855
7.5535,0.2541784227390247,6.207144362486835e-07,1.0,0.00954951944229343,0.25417842273902286
7.5525,0.41746642407746304,6.505816649104326e-07,1.0,0.004840138060184129,0.4174664240774648
7.5515,0.11218129048798786,1.6907186512118033e-06,1.0,0.018449012310659874,0.11218129048798764
7.5505,0.12407278283183605,1.4774288724973675e-06,1.0,0.017303244412011365,0.12407278283183243
7.5495,0.722170529488444,-1.8959536354056914e-07,1.0,0.0009325657205770943,0.7221705294884592
7.5485,0.7660852449494422,1.7213066385669163e-07,1.0,0.0006529622925208756,0.7660852449494759
7.5475,0.08816737745568358,1.2344510010537421e-06,1.0,0.02122884890488086,0.08816737745568504
7.5465,0.16727533187619714,1.1972665964172826e-06,1.0,0.013976482025157111,0.1672753318761981
7.5455,0.45670496907942904,6.939157007376196e-07,1.0,0.004079872258255457,0.4567049690794369
7.5445,0.5388838685646778,6.016185458377248e-07,1.0,0.0027829058357630165,0.5388838685646926
7.5435,0.856649791402505,-1.525985247629084e-07,1.0,0.00024078837291685584,0.8566497914024432
7.5425,0.8985372590941596,-1.236691253951527e-07,1.0,0.00011998193551054914,0.8985372590941567
7.5415,0.11482027884546223,-1.239475237091676e-06,1.0,0.018183633162103918,0.11482027884546393
7.5405,0.8905394357062628,-1.1141622760800827e-07,1.0,0.000139765816516646,0.890539435706196
7.5395,0.5646060153546988,5.478925184404644e-07,1.0,0.002445632703225953,0.564606015354713
7.5385,0.23646440039236677,1.3224236037934683e-06,1.0,0.010290121940420893,0.2364644003923674
7.5375,0.31668322195390225,1.295801896733405e-06,1.0,0.0073718571370609,0.3166832219539031
7.5365,0.4244115582793626,1.0736902002107503e-06,1.0,0.004697874484966946,0.4244115582793644
7.5355,0.5312784067325009,8.194731296101165e-07,1.0,0.002888386792646025,0.5312784067325105
7.5345,0.14649729853989574,1.6800105374078002e-06,1.0,0.01543916566325576,0.14649729853989643
7.5335,0.5004000888519295,7.443034773445736e-07,1.0,0.00334556628413607,0.5004000888519107
7.5325,0.7660838472216399,3.3540569020021137e-07,1.0,0.0006529703276498822,0.766083847221599
7.5315,0.9845012229202625,2.155532139093806e-08,1.0,2.785008419547985e-06,0.984501222920089
7.5305,0.6540244167702582,4.444067439409915e-07,1.0,0.0014812816014232455,0.6540244167702502
7.5295,0.9442964521724115,-7.269968387776581e-08,1.0,3.602815421999139e-05,0.9442964521724482
7.5285,0.8168942241810433,-2.53536354056902e-07,1.0,0.0003955752437215798,0.8168942241810851
7.5275,0.9668626553938753,5.0343519494204304e-08,1.0,1.2736792712297884e-05,0.9668626553936721
7.5265,0.38424203806949464,1.2297513171759757e-06,1.0,0.005571721909607419,0.3842420380694981
7.5255,0.2265459307097823,1.7781180189673357e-06,1.0,0.010734605075623627,0.2265459307097779
7.5245,0.2888156440129192,1.4850410958904132e-06,1.0,0.008269115661067472,0.28881564401292154
7.5235,0.27125646969035544,1.6440063224446812e-06,1.0,0.008892846203828464,0.2712564696903543
7.5225,0.7995852427582452,3.796438356164393e-07,1.0,0.0004755812912998758,0.7995852427582533
7.5215,0.5185411474368515,9.10259220231824e-07,1.0,0.0030712204444610647,0.5185411474368431
7.5205,0.12356159407395462,1.9104657534246586e-06,1.0,0.01734997921545678,0.12356159407395936
7.5195,0.5200173672576919,8.659409905163344e-07,1.0,0.0030496257239297497,0.5200173672577142
7.5185,0.672850391271794,5.102528977871451e-07,1.0,0.001314889039601419,0.6728503912718002
7.5175,0.11425448146956708,1.8722276080084316e-06,1.0,0.018239966101066152,0.11425448146956754
7.5165,0.09218001188268084,2.0758988408851443e-06,1.0,0.020711275833290133,0.09218001188268296
7.5155,0.7152061636729123,3.987270811380407e-07,1.0,0.0009820370767960052,0.7152061636729183
7.5145,0.9392808004585402,9.15384615384618e-08,1.0,4.28213211446371e-05,0.9392808004586436
7.5135,0.8616720671189657,2.0275869336143374e-07,1.0,0.0002240449359972585,0.8616720671191214
7.5125,0.39166659594151154,-8.188830347734457e-07,1.0,0.005400533786437234,0.3916665959415202
7.5115,0.3656103305825821,-9.064214963119078e-07,1.0,0.006022550244859648,0.3656103305825823
7.5105,0.984752918861949,-1.879241306638531e-08,1.0,2.695276539177449e-06,0.9847529188626893
7.5095,0.5004428739420879,-6.360337197049528e-07,1.0,0.0033448992834407276,0.5004428739420647
7.5085,0.26739019244538476,-1.2501306638566926e-06,1.0,0.009036961895899975,0.2673901924453913
7.5075,0.15492787004289812,-1.1789167544783994e-06,1.0,0.014819173541550601,0.15492787004289763
