ppm,genotype_p-value,genotype_beta,genotype_q-value,age_p-value,age_beta,age_q-value,r2,f-test_pval
6.7145,0.43426876014673366,4.959365009370523e-07,1.0,0.3923125967171105,5.42291245605654e-07,1.0,0.009659356942147035,0.519350647817048
6.7135,0.5070942033929962,5.599779517142543e-07,1.0,0.499067913524728,5.702014355883828e-07,1.0,0.006465339415480442,0.6454372456404863
6.7125,0.16117502615939994,8.26752287509647e-07,1.0,0.35154835741292056,5.481714621688162e-07,1.0,0.020254308205284288,0.2512765525475359
6.7115,0.4570674503481228,5.67751074853931e-07,1.0,0.23825309771201447,9.011019855706216e-07,1.0,0.013979730124995204,0.386628975171185
6.7105,0.878607601897095,-1.2737294675338885e-07,1.0,0.24380344910321516,9.736933940886097e-07,1.0,0.010295301266783907,0.4973134085920031
6.7095,0.21752502681422364,9.668845772241214e-07,1.0,0.8419000276389839,1.558517375274075e-07,1.0,0.01144397549362608,0.4598189682065261
6.7085,0.31291689364140407,1.1155363245507664e-06,1.0,0.5440567514684633,6.693639682014725e-07,1.0,0.01000400926705547,0.5072907188422826
6.7075,0.1915202497918678,7.46236357623195e-07,1.0,0.6474935609099689,2.603294993814231e-07,1.0,0.013897038537056594,0.38882372593731884
6.7065,0.6174029629870684,-4.1078491897254987e-07,1.0,0.19532852664311973,1.066948884724212e-06,1.0,0.014457423115264545,0.3741871804451351
6.7055,0.19764742467597687,1.0410561128872235e-06,1.0,0.2589251715710368,9.109623464275651e-07,1.0,0.020927375330841103,0.2398867535189521
6.7045,0.01768023159130471,1.796739058538199e-06,0.4963665429675739,0.32671143411164627,7.358478790774019e-07,1.0,0.046719972706888324,0.039571575621611725
6.7035,0.01607962045672262,1.6301091390144424e-06,0.459841662565191,0.17860328698284972,9.034751160597267e-07,1.0,0.05330430001867714,0.0247857636245326
6.7025,0.001027829638987764,2.4594124131848757e-06,0.05858516195945392,0.3701549955024499,6.585071473192965e-07,1.0,0.08112248731639482,0.0033104693834056886
6.7015,0.0037975783016327203,2.197021276595745e-06,0.15211678953939411,0.2145175165410018,9.294917257683216e-07,1.0,0.06924731643030657,0.007876169459599805
6.7005,0.0018866505990739189,2.025497740050712e-06,0.09160308325732197,0.1091864783856096,1.0295775915922537e-06,1.0,0.08403989392387068,0.0026709620280969963
6.6995,0.05144882091024931,1.074722742806748e-06,1.0,0.00011763743459528657,2.1678524969683608e-06,0.0026158754170209856,0.12450195588739565,0.00012653907723686827
6.6985,0.027507401689913242,1.639216183441739e-06,0.7032283998594946,0.019903686636599936,1.7319110351670158e-06,0.2880799852946902,0.07054144136575402,0.0071701308561051
6.6975,0.00517671133970664,1.9285426083122043e-06,0.18945736790234444,0.03267961515422745,1.463370447947672e-06,0.4541195544244613,0.08424347984759273,0.00263118458904394
6.6965,0.003154189287070012,1.9429533678756485e-06,0.1328967305428029,0.014185644050548174,1.6047121473805412e-06,0.2114107502804879,0.09895513845409987,0.0008818261371781486
6.6955,0.003192167530468979,2.845641053908059e-06,0.1338338322869297,0.23734809293345105,1.1241015936010975e-06,1.0,0.07051283539838993,0.007185041691053603
6.6945,0.008393664833162754,2.2440436556057773e-06,0.2763753542373164,0.05875010549884791,1.5978344908683347e-06,0.7766785038108212,0.0723356687154173,0.006293365199324953
6.6935,0.07471797810338048,1.5178381655826271e-06,1.0,0.023270128914304196,1.938111870552064e-06,0.3328520244392795,0.057791647288823134,0.017985359453398776
6.6925,0.34845423651054086,6.114915665307028e-07,1.0,0.005954629286611705,1.8149006602236671e-06,0.09501314376473044,0.059634279164207715,0.015759167967257386
6.6915,0.04390927521846324,1.6134792194906853e-06,1.0,0.22056872415996212,9.755467974864953e-07,1.0,0.039302537252511316,0.0667726250850221
6.6905,0.008950830976898978,1.974026016977181e-06,0.29022405853949684,0.6497870314278771,3.3844008378348593e-07,1.0,0.050520224308200135,0.030219411336320844
6.6895,0.00702615279281991,2.153479219490686e-06,0.24169636529050936,0.37140470837096384,7.049912419309399e-07,1.0,0.0570879504359435,0.01891494280041226
6.6885,0.08368829515701666,1.2728706868041022e-06,1.0,0.004736230168286174,2.096439753059199e-06,0.07688966304879637,0.07551869120805843,0.0049902707860660315
6.6875,0.058282294281439204,1.4259188623084566e-06,1.0,0.15960505358750265,1.055119060743027e-06,1.0,0.03919915887155678,0.06725936847457473
6.6865,0.24917146044848176,9.399503913570729e-07,1.0,0.43249553718520917,6.389254522960841e-07,1.0,0.013967160054313976,0.386961814125655
6.6855,0.5836448198606521,4.4302502480432207e-07,1.0,0.13605715247420633,1.2083630372738515e-06,1.0,0.018243416753500052,0.2885745286771415
6.6845,0.5923550233021596,4.6481424319259277e-07,1.0,0.4987988770036027,5.869332059432379e-07,1.0,0.0053725943836276935,0.6951498742327702
6.6835,0.9776032593426054,-1.9511630470730068e-08,1.0,0.31332484522440573,7.015659794950942e-07,1.0,0.007551935238905849,0.5994814812343513
6.6825,0.6770258149638881,-2.9620659243743746e-07,1.0,0.15292351536517335,1.019204118129815e-06,1.0,0.016563666445681302,0.3238708342256561
6.6815,0.10542724910926182,9.642520119060749e-07,1.0,0.9012861632768138,7.345870233589325e-08,1.0,0.019348261159532143,0.26745405378386605
6.6805,0.03165169537072677,1.4324605886892299e-06,0.7840656324286804,0.9355953063759779,-5.3369100552431975e-08,1.0,0.033878837031057873,0.09764110696276543
6.6795,0.5573293836209434,4.3677654062396716e-07,1.0,0.753508540873048,2.3344988302159507e-07,1.0,0.0032160044684828026,0.8045838293328976
6.6785,0.5977900143097743,-3.1929225002755965e-07,1.0,0.23615563633570222,7.179228065017943e-07,1.0,0.012654492000815476,0.4233191732286824
6.6775,0.528263365170778,-3.745518685922161e-07,1.0,0.03484070400040399,1.2618363772216707e-06,0.4818879000608574,0.035845910799902736,0.08509130977466335
6.6765,0.30122908793922554,-7.172638077389473e-07,1.0,0.06838316865853242,1.2688351768150021e-06,0.8906728248844236,0.03265042172304866,0.10638555155006352
6.6755,0.2135470341529996,-7.408389372726261e-07,1.0,0.0009331920664914748,2.0049146241379725e-06,0.01738359264943841,0.08938823032949361,0.001798850208266175
6.6745,0.8569780306550276,1.6786352111123441e-07,1.0,0.8813905226532867,-1.3886978037457565e-07,1.0,0.000417779926647488,0.97218803905188
6.6735,0.5756991845033588,-5.075603571822288e-07,1.0,0.7100625650115204,3.3679448547875404e-07,1.0,0.0034325201017245677,0.792871852925062
6.6725,0.2593556141054626,9.763774666519681e-07,1.0,0.5030537484001107,-5.784041328286722e-07,1.0,0.012981020560368095,0.41397251509470445
6.6715,0.23759298501840498,1.2885018189835747e-06,1.0,0.6426943492888126,-5.046735628804856e-07,1.0,0.012102975008286387,0.43958031541550924
6.6705,0.24409249973799424,7.861580862087978e-07,1.0,0.688593877874766,2.6968348460907154e-07,1.0,0.011033588582594067,0.4728834002757544
6.6695,0.9930632686516914,6.504244295007019e-09,1.0,0.09548144031157295,1.2527987236492364e-06,1.0,0.020461803400810274,0.24770961454206378
6.6685,0.48659172590819344,3.9050380332929156e-07,1.0,0.2300472614759999,6.743694190276704e-07,1.0,0.013857864818839882,0.3898677315490172
6.6675,0.7840360253632822,-2.2157975967368437e-07,1.0,0.18075009715627136,1.0847939710187531e-06,1.0,0.013925370097916945,0.3880703878077466
6.6665,0.7344063152726291,-2.789372726270525e-07,1.0,0.6902774112706616,3.274019157510501e-07,1.0,0.002087874835056347,0.8684208077965112
6.6655,0.8372994779246139,-1.6573255429390322e-07,1.0,0.926300333486356,7.459547520180305e-08,1.0,0.000384801162404802,0.9743554756670253
6.6645,0.47490657944610826,4.2682614926689513e-07,1.0,0.9473716022873578,-3.936445816337781e-08,1.0,0.00384191477977347,0.7711836877516345
6.6635,0.7244580775725503,2.3540623966486647e-07,1.0,0.9257646166798621,6.216354928404295e-08,1.0,0.0009756159531647546,0.936237381549957
6.6625,0.6953397059751827,-2.8729136809613015e-07,1.0,0.5257582295876104,4.6533697130048153e-07,1.0,0.0042217785822556975,0.7515832533955916
6.6615,0.9843046621551885,1.8169992283100785e-08,1.0,0.8434533078945579,1.8227470939134493e-07,1.0,0.0002914500976937129,0.9805165552573226
6.6605,0.6382844916951145,-4.247999118068561e-07,1.0,0.5480270826303755,5.425747498132013e-07,1.0,0.00442598727403376,0.7412500662381354
6.6595,0.1636827931837752,1.5483066916547244e-06,1.0,0.6038207466231575,-5.746408579232965e-07,1.0,0.016550821240088665,0.32415650055111017
6.6585,0.37663801275755204,6.539984566199986e-07,1.0,0.7229600909930574,-2.6172478839770213e-07,1.0,0.006844731009489791,0.6290102072306216
6.6575,0.2236056361775601,1.0591798037702573e-06,1.0,0.7312469816026788,-2.9795104055659684e-07,1.0,0.011978687475452054,0.4433289734562733
6.6565,0.23076755806234397,7.811839929445494e-07,1.0,0.8535758028111646,1.1990513112605509e-07,1.0,0.010790350888674083,0.4807986265781101
6.6555,0.41345227520737604,6.41719766288172e-07,1.0,0.2708176744599699,8.642880241061257e-07,1.0,0.013509561601716347,0.39927251266200814
6.6545,0.8203939521222648,-1.57463344724947e-07,1.0,0.37198887805901004,6.195748355565351e-07,1.0,0.006370351828753451,0.6496157695277651
6.6535,0.6162594312404618,-3.076231947966039e-07,1.0,0.19701418265972725,7.933963546834234e-07,1.0,0.01437691895289217,0.376255966978836
6.6525,0.8672084153270812,-1.0319148936170166e-07,1.0,0.30104832918184926,6.390189125295505e-07,1.0,0.008197940714094076,0.5737040077023304
6.6515,0.8216812882744462,1.4715466872450742e-07,1.0,0.10829074510187718,1.0526897071252708e-06,1.0,0.019230388668808884,0.26963270343937257
6.6505,0.8682391862453458,-1.0980487267114903e-07,1.0,0.09899445590917459,1.0966339617094766e-06,1.0,0.020346533482219376,0.24968495332436758
6.6495,0.4799153228030688,-5.326568184323659e-07,1.0,0.07819952741201266,1.3334396550668184e-06,1.0,0.026822034658295357,0.15957984122945904
6.6485,0.9684350693528847,-2.9412413184874114e-08,1.0,0.31112874433604765,7.537150749029262e-07,1.0,0.007630663537571691,0.5962799511689969
6.6475,0.6995112001836105,3.3658031088082964e-07,1.0,0.4904201061725353,6.01298215313759e-07,1.0,0.004528049037129334,0.7361382119076032
6.6465,0.5368374039023833,-5.282482636974973e-07,1.0,0.4816554347744858,6.015237202807481e-07,1.0,0.006659643109252489,0.6369720958593958
6.6455,0.6540806240100537,-3.7326204387608813e-07,1.0,0.5099794383198339,5.486635064123761e-07,1.0,0.004823427247386158,0.7215388311046371
6.6445,0.8116337699410557,1.6810384742586335e-07,1.0,0.9134919648617736,-7.656542828795074e-08,1.0,0.0005204199254680297,0.965472665369676
6.6435,0.9037176808581657,-1.0028442288612005e-07,1.0,0.8419113026747796,-1.6523481424319245e-07,1.0,0.000395205191287773,0.9736711865792507
6.6425,0.19529510094747932,-7.857854701796929e-07,1.0,0.03196659547503537,1.3075233650583662e-06,0.445032171147665,0.046242771736556,0.04093118897024322
6.6415,0.8658465020942405,-1.1543710726490947e-07,1.0,0.07929719688203477,1.2050073494285813e-06,1.0,0.022964432580608873,0.20842520231833808
6.6405,0.6366713337180612,3.1825157094036016e-07,1.0,0.35165708164903275,6.278071754921054e-07,1.0,0.007899399430959853,0.5854780208139061
6.6395,0.5428619754903685,4.496913239995597e-07,1.0,0.8084423474810792,1.7893120934847303e-07,1.0,0.0031278669666524594,0.8094001143382921
6.6385,0.554287061716259,4.0692316172417656e-07,1.0,0.34206801703416045,6.539714474699592e-07,1.0,0.009038866543252921,0.541778716275966
6.6375,0.8904485173078063,9.890640502701023e-08,1.0,0.33761038688610734,6.892134274060187e-07,1.0,0.006905410575138826,0.6264213697388235
6.6365,0.18792398962101176,1.181363686473377e-06,1.0,0.7994456031464282,2.270689866362893e-07,1.0,0.013155740667756488,0.40905507779851946
6.6355,0.1617844605980532,1.1093010693418592e-06,1.0,0.6284979744778884,-3.8211449184825824e-07,1.0,0.01640817147235374,0.32734564219201445
6.6345,0.9325149554770656,5.290155440414555e-08,1.0,0.7532324647067302,-1.9628670120898094e-07,1.0,0.0007988423942492107,0.9474857226112212
6.6335,0.385145747135747,7.329996692757142e-07,1.0,0.23415494477657456,-1.004655311799507e-06,1.0,0.01635163611754409,0.3286181070611413
6.6325,0.3216740665270977,7.107727924153901e-07,1.0,0.4909367162347895,-4.931992062617128e-07,1.0,0.011017776370535137,0.47339402263740427
6.6315,0.1804875237574824,1.0537008047624308e-06,1.0,0.8893209314091647,1.0905014760102414e-07,1.0,0.013324303797264014,0.4043654845886204
6.6305,0.18236930058966574,9.384874875978402e-07,1.0,0.82965226002361,1.5081848136307426e-07,1.0,0.01336757663479704,0.4031701606188075
6.6295,0.6841464942300536,2.770499393672148e-07,1.0,0.6597546151095998,2.996187483923127e-07,1.0,0.0025976357357884172,0.8389798893580154
6.6285,0.35820413180629684,-5.686363135266229e-07,1.0,0.34527011788720663,5.837356533029556e-07,1.0,0.01311903586969021,0.4100833236805361
6.6275,0.19962198494438366,-1.1623867269319802e-06,1.0,0.1635118828234673,1.2624998468869045e-06,1.0,0.02683484521875512,0.15943810933533342
6.6265,0.9101370866517013,-8.720758461029586e-08,1.0,0.2503529946919194,8.89682627175737e-07,1.0,0.009925930462726384,0.5099984138835958
6.6255,0.9926373043956385,-6.715907838164908e-09,1.0,0.18746785149333334,9.61690613554796e-07,1.0,0.012848543167285897,0.4177398226508713
6.6245,0.8752120869576032,-1.4714695182449525e-07,1.0,0.3909768078199424,8.042675681965725e-07,1.0,0.005694365300827675,0.6801321232772508
6.6235,0.7650908805665734,2.516613383309454e-07,1.0,0.8114694725054373,2.0073849508200735e-07,1.0,0.001058634953251869,0.9310002716203125
6.6225,0.21552656641125695,9.811465108587806e-07,1.0,0.19242367974849398,-1.0321413172625824e-06,1.0,0.024237600794314362,0.1908645660156026
6.6215,0.6521256464125003,-3.1328519457612127e-07,1.0,0.617644368934182,3.466805693357341e-07,1.0,0.0034459615182002024,0.7921503296467389
6.6205,0.08387343018279433,-1.1826502039466428e-06,1.0,0.22720646925908372,8.232125577236366e-07,1.0,0.033088662133174296,0.10318084015611274
6.6195,0.7757467909513965,-1.8838165582625946e-07,1.0,0.97919543882889,-1.7229816631757112e-08,1.0,0.0006056975948485199,0.9599280219155156
6.6185,0.6855846787510069,2.736500937052146e-07,1.0,0.29304413131027685,-7.114309949901392e-07,1.0,0.009556072097153256,0.5230194414043048
6.6175,0.1671103199225633,8.758626391798039e-07,1.0,0.33678022853234213,-6.073950562843739e-07,1.0,0.02125533850626704,0.23452271923532833
6.6165,0.08618042743054577,1.4350677984786688e-06,1.0,0.1988335256707895,-1.0712166366564992e-06,1.0,0.034174905806651945,0.09564180080650696
6.6155,0.193044887546882,8.764921177378459e-07,1.0,0.42077444714022616,-5.406738201104863e-07,1.0,0.01761848416801881,0.30123977002961866
6.6145,0.17381865288226137,1.2773850733105504e-06,1.0,0.11805287291903362,-1.4685541836622192e-06,1.0,0.031987960988077546,0.11141693446120195
6.6135,0.1859134444289255,1.0850336236357623e-06,1.0,0.01641002351192846,-1.9817099670500608e-06,0.24147793955057123,0.054951736067363144,0.022036581970352794
6.6125,0.08154457894989924,1.6694002866277141e-06,1.0,0.01872031711796617,-2.262187618662648e-06,0.2723315050448458,0.0623118313997435,0.013000032818410256
6.6115,0.21957756136446377,9.314143975305916e-07,1.0,0.006438217039018778,-2.0885609818836582e-06,0.10206126303796748,0.06489756255006751,0.01078934946140113
6.6105,0.7291414068840554,-2.1443060302061536e-07,1.0,0.011492724810115863,-1.5823270740699912e-06,0.17463801183669356,0.04690405148279686,0.039059086421179244
6.6095,0.29912778545361557,6.801300848858998e-07,1.0,0.013620895642791446,-1.6300218033047928e-06,0.20402148283281438,0.05249483038464897,0.026257731399987248
6.6085,0.8874183025569315,9.240326314629034e-08,1.0,0.07445568640295232,-1.1702898124670806e-06,0.9619048519149348,0.02363359937888998,0.19900580241475435
6.6075,0.7708507650010135,-2.3704112005291608e-07,1.0,0.17869550737200957,-1.09714376707211e-06,1.0,0.013828110173644936,0.3906625576066731
6.6065,0.06751947903149713,1.4312865174732658e-06,1.0,0.0040006804727618995,-2.2725037665821477e-06,0.06583836683066098,0.0832990165202101,0.0028207822785247497
6.6055,0.07286575436829064,1.358765295998236e-06,1.0,0.056776983113097645,-1.4431640514949958e-06,0.7521857605450539,0.05029640462642493,0.030704041563767832
6.6045,0.5370133937460037,6.829632896042328e-07,1.0,0.07623924197984348,-1.9700729430786747e-06,0.9817331105444631,0.026229774870644595,0.1662697121466002
6.6035,0.4109532392996653,8.552893837504132e-07,1.0,0.05590438453529692,-1.9982688420975255e-06,0.7416908660992076,0.03216477816499497,0.11005152308700415
6.6025,0.1520729373831356,1.2730448682614923e-06,1.0,0.008371569362493432,-2.3634293658668033e-06,0.1301699012079245,0.06540315254529572,0.010402579484048562
6.6015,0.12821424103944504,1.3143765847205373e-06,1.0,0.008510781351849692,-2.2913738531829143e-06,0.1321609448485558,0.06701325791933543,0.009259646044950914
6.6005,0.22381334540747258,1.2311432036159186e-06,1.0,0.002072783846628786,-3.1614722130354357e-06,0.03608167898891079,0.07892455223317729,0.0038897921639092724
6.5995,0.7295555704559908,3.1317274831881733e-07,1.0,0.0039154254846407496,-2.6517088033905358e-06,0.06448656367858861,0.06117900926630282,0.01410387368756647
6.5985,0.146913186367396,1.864271855363245e-06,1.0,0.006233469328864102,-3.548333700804761e-06,0.09904285448647995,0.06943140685806215,0.007771706438749438
6.5975,0.4306939429366513,8.736842685481199e-07,1.0,0.06749808769086177,-2.035937664596577e-06,0.8798362466114796,0.029490219739510937,0.13258498749617648
6.5965,0.5335947513778486,6.308863410869803e-07,1.0,0.07910749776733023,-1.7870977106529965e-06,1.0,0.025840237296669955,0.17081957563016126
6.5955,0.9646520694226401,-4.010031970014339e-08,1.0,0.3196138869816119,-9.015556902950795e-07,1.0,0.007339724106074086,0.608195752317368
6.5945,0.1585715707902944,-1.3262098996803e-06,1.0,0.637239199938609,-4.417934443097049e-07,1.0,0.0160303051590579,0.33594353884985134
6.5935,0.5694726259344617,5.421188402601693e-07,1.0,0.040681710847056934,-1.963302404488051e-06,0.5551710763249176,0.03337970304251214,0.10110530306874649
6.5925,0.12268445960294613,1.4322345937603345e-06,1.0,0.0007758581665622867,-3.168943274660395e-06,0.014636998788486379,0.09720875124562989,0.0010049523931578207
